customer_id,customer_fname,customer_lname,email,phone,created_at,status
-1,Customer_955,Customer_955,customer955@example.com,9.17214E+11,8/22/2025 4:03,Inactive
957,Customer_956,Customer_956,customer956@example.com,,6/18/2025 23:58,
958,Customer_957,Customer_957,customer957@example.com,9.17964E+11,12/1/2025 17:49,inactive
959,Customer_958,Customer_958,customer958@example.com,9.18852E+11,3/25/2025 17:13,
960,Customer_959,Customer_959,customer959@example.com,9.18755E+11,4/23/2025 16:47,active
961,Customer_960,Customer_960,customer960@example.com,9.19504E+11,,Inactive
962,Customer_961,Customer_961,customer961@example.com,9.1995E+11,10/3/2025 3:15,Inactive
963,CUSTOMER_962,CUSTOMER_962,customer962@example.com,9.17224E+11,7/2/2025 21:24,inactive
964,Customer_963,Customer_963,customer963@example.com,9.19569E+11,,unknown
965,Customer_964,Customer_964,customer964@example.com,9.19883E+11,1/16/2025 23:18,
966,Customer_965,Customer_965,customer965@example.com,9.1901E+11,10/3/2025 20:03,ACTIVE
967,Customer_966!!@#,Customer_966!!@#,,9.17549E+11,4/20/2025 3:06,unknown
968,Customer_967,Customer_967,customer967@example.com,9.19633E+11,7/20/2025 18:32,ACTIVE
INVALID_ID,Customer_968,Customer_968,customer968@example.com,9.1765E+11,9/5/2025 6:01,
999999,Customer_969,Customer_969,customer969@example.com,9.17154E+11,10/2/2025 4:03,inactive
971,Customer_970,Customer_970,customer970@example.com,9.18896E+11,8/6/2025 19:32,
972,Customer_971,Customer_971,customer971@example.com,9.17531E+11,12/4/2025 3:57,inactive
973,Customer_972,Customer_972,customer972@example.com,9.19419E+11,3/24/2025 11:40,
974,Customer_973,Customer_973,customer973@example.com,9.18789E+11,10/26/2025 8:38,inactive
975,Customer_974,Customer_974,customer974@example.com,+919923324008!!@#,8/18/2025 6:21,ACTIVE
976,Customer_975,Customer_975,,9.18977E+11,7/6/2025 8:34,
977,Customer_976,Customer_976,,9.17188E+11,5/7/2025 4:25,Inactive
978,Customer_977,Customer_977,customer977@example.com,9.17555E+11,11/8/2025 7:03,active
979,   ,   ,CUSTOMER978@EXAMPLE.COM,9.19587E+11,4/10/2025 2:17,Inactive
980,Customer_979,Customer_979,CUSTOMER979@EXAMPLE.COM,9.17894E+11,6/6/2025 6:36,unknown
981,Customer_980,Customer_980,customer980@example.com!!@#,9.19108E+11,11/10/2025 3:45,
982,Customer_981,Customer_981,customer981@example.com,9.17413E+11,3/19/2025 14:56,
983,Customer_982,Customer_982,customer982@example.com,9.18817E+11,11/11/2025 23:00,Inactive
984,Customer_983,Customer_983, customer983@example.com ,9.19205E+11,9/20/2025 16:52,Inactive
-1,Customer_984,Customer_984,customer984@example.com,9.19704E+11,4/23/2025 21:32,active
986,Customer_985,Customer_985,customer985@example.com,9.17549E+11,11/23/2025 19:42,ACTIVE
987,Customer_986,Customer_986,customer986@example.com,9.17194E+11,6/15/2025 0:28,
999999,Customer_987,Customer_987,customer987@example.com,9.18527E+11,10/26/2025 12:18,active
989,Customer_988,Customer_988,customer988@example.com@@domain,9.17783E+11,2/2/2025 8:19,active
990,Customer_989,Customer_989,customer989@example.com,9.19879E+11,4/13/2025 22:40,unknown
991,Customer_990,Customer_990,customer990@example.com,9.17336E+11,4/11/2025 17:00,
992,Customer_991,Customer_991,,,7/5/2025 7:04,
993,Customer_992,Customer_992,customer992@example.com,9.1909E+11,8/28/2025 12:28,unknown
994,Customer_993,Customer_993,customer993@example.com,9.183E+11,1/6/2025 9:19,inactive
995,Customer_994,Customer_994,customer994@example.com@@domain,9.17115E+11,2/26/2025 8:56,
996,Customer_995,Customer_995,customer995@example.com,9.1782E+11,6/29/2025 23:26,unknown
997,Customer_996!!@#,Customer_996!!@#,customer996@example.com,9.18912E+11,1/8/2025 14:56,Inactive
998,Customer_997,Customer_997,customer997@example.com,   ,2/9/2025 20:53,active
999,Customer_998,Customer_998,customer998@example.com,9.19485E+11,2025-13-01 25:61:00,
INVALID_ID,Customer_999,Customer_999,customer999@example.com,9.19915E+11,7/9/2025 11:34,unknown
